"PLAYER, TEAM POS",POS,    C/A,  YDS,   TD,  INT, RUSH,  YDS,   TD,  REC,  YDS,   TD,  TAR,  2PC, FUML,   TD,PTS
"Russell Wilson, Sea QB",QB,339/553,3983,34,11,95,586,3,0,0,0,0,2,3,0,483.8
"Tom Brady, NE QB",QB,385/581,4577,32,8,25,28,0,0,0,0,0,2,3,0,445.3
"Alex Smith, Wsh QB",QB,341/505,4042,26,5,60,355,1,0,0,0,0,0,1,0,418.3
"Matthew Stafford, Det QB",QB,371/565,4446,29,10,29,98,0,0,0,0,0,2,7,0,411.8
"Philip Rivers, LAC QB",QB,360/575,4515,28,10,18,-2,0,0,0,0,0,0,1,0,409
"Kirk Cousins, Min QB",QB,347/540,4093,27,13,49,179,4,0,0,0,0,0,5,0,403.8
"Cam Newton, Car QB",QB,291/492,3302,22,16,139,754,6,0,0,0,0,1,1,0,402.8
"Carson Wentz, Phi QB  Q",QB,265/440,3296,33,7,64,299,0,0,0,0,0,4,3,0,401.3
"Ben Roethlisberger, Pit QB",QB,360/561,4251,28,14,28,47,0,0,0,0,0,2,1,0,399
"Drew Brees, NO QB",QB,386/536,4334,23,8,33,12,2,0,0,0,0,0,0,0,394.5
"Jared Goff, LAR QB",QB,296/477,3804,28,7,28,51,1,0,0,0,0,0,3,0,376
"Dak Prescott, Dal QB",QB,308/490,3324,22,13,57,357,6,0,0,0,0,0,3,0,369
"Blake Bortles, Jax QB",QB,315/523,3687,21,13,57,322,2,0,0,0,0,3,3,0,355.8
"Case Keenum, Den QB",QB,325/481,3547,22,7,40,160,1,0,0,0,0,1,1,0,354.3
"Matt Ryan, Atl QB",QB,342/529,4095,20,12,32,143,0,0,0,0,0,0,3,0,338.5
"Andy Dalton, Cin QB",QB,297/496,3320,25,12,38,99,0,0,0,0,0,0,4,0,322.3
"Derek Carr, Oak QB",QB,323/515,3496,22,13,23,66,0,0,0,0,0,2,3,0,321.8
"Eli Manning, NYG QB",QB,352/571,3468,19,13,12,26,1,0,0,0,0,0,5,0,306
"Tyrod Taylor, Cle QB",QB,263/420,2799,14,4,84,427,4,0,0,0,0,0,2,0,302.8
"Joe Flacco, Bal QB",QB,352/549,3141,18,13,25,54,1,0,0,0,0,1,0,0,300
"Jameis Winston, TB QB  SSPD",QB,282/442,3504,19,11,33,135,1,0,0,0,0,1,7,0,299.5
"Josh McCown, NYJ QB",QB,267/397,2926,18,9,37,124,5,0,0,0,0,0,4,0,297.8
"Marcus Mariota, Ten QB",QB,281/453,3232,13,15,60,312,5,0,0,0,0,0,1,0,295.3
"Jacoby Brissett, Ind QB",QB,276/469,3098,13,7,63,260,4,0,0,0,0,0,3,0,286
